id,sentiment
1336308936174137347,Positive
1336308928569872384,Positive
1336308848106348546,Neutral
1336308823028600832,Neutral
1336308785263030272,Negative
1336308767395377153,Negative
1336308708704464896,Negative
1336308670469197824,Neutral
1336308646024720384,Neutral
1336308642824343566,Positive
1336308588495646722,Negative
1336308569671667713,Negative
1336308568023314436,Negative
1336308473362067457,Negative
1336308448103985154,Positive
1336308392038723588,Negative
1336308372430262272,Positive
1336308312036569097,Negative
1336308282672222213,Negative
1336308263890132994,Neutral
1336308237356904448,Negative
1336308202980466690,Negative
1336308180268314625,Negative
1336308074940862465,Negative
1336308070142496769,Neutral
1336308012974161921,Negative
1336307963468910594,Neutral
1336307925757751302,Neutral
1336307867150905344,Neutral
1336307864567222272,Neutral
1336307854257631234,Negative
1336307835630718977,Neutral
1336307832241655808,Neutral
1336307817423261696,Neutral
1336307719024861186,Positive
1336307668101832717,Neutral
1336307648057184256,Neutral
1336307591895523332,Negative
1336307452598337538,Positive
1336307284629131264,Neutral
1336307236503777282,Neutral
1336307224302538754,Negative
1336307185572253698,Positive
1336307116546674694,Negative
1336306934782128128,Positive
1336306929510064131,Neutral
1336306917375946752,Negative
1336306899113881604,Negative
1336306875177062404,Neutral
1336306870202593282,Neutral
1336306861528801281,Positive
1336306801755779072,Negative
1336306799247560706,Negative
1336306774887030784,Neutral
1336306736907563009,Negative
1336306670121742338,Positive
1336306619207004161,Positive
1336306595060477954,Negative
1336306592652947458,Positive
1336306549279625217,Positive
1336306515356098564,Positive
1336306483089313792,Negative
1336306455042023424,Positive
1336306451405557763,Negative
1336306429209272321,Positive
1336306377627750400,Neutral
1336306320581025793,Neutral
1336306317946986497,Negative
1336306221859614726,Neutral
1336306123415187456,Neutral
1336306085725163527,Neutral
1336305981538623488,Negative
1336305969589051393,Negative
1336305865146687505,Positive
1336305840924602369,Positive
1336305800474730496,Negative
1336305793050812418,Neutral
1336305745890074624,Neutral
1336305719637893122,Negative
1336305712993996807,Negative
1336305681524269056,Neutral
1336305662314356736,Neutral
1336305517497622530,Negative
1336305511302483969,Positive
1336305509247410176,Neutral
1336305424656642048,Neutral
1336305403286708229,Neutral
1336305384085213184,Positive
1336305284730429440,Positive
1336305218032709644,Negative
1336305214228492290,Negative
1336305192229363715,Negative
1336305171333255170,Neutral
1336305134221946881,Positive
1336305122373218309,Positive
1336305075598266368,Negative
1336305059760631809,Negative
1336304976340148224,Neutral
1336304957906169860,Negative
1336304934761926657,Negative
1336304912141979649,Positive
1336304897197797376,Negative
1336304892151992325,Neutral
1336304800472895490,Negative
1336304767253921793,Negative
1336304702322077702,Positive
1336304616624041984,Positive
1336304613687881730,Neutral
1336304597460086791,Negative
1336304552610586626,Positive
1336304499355422726,Negative
1336304405440815108,Neutral
1336304331352584192,Positive
1336304277946560514,Negative
1336304235009499137,Neutral
1336304135235362816,Positive
1336304129833119748,Positive
1336304129111552003,Positive
1336304116033699840,Neutral
1336304095364337666,Negative
1336304056999030784,Neutral
1336304055564513280,Negative
1336304043346567168,Neutral
1336304042155384833,Negative
1336304035922550785,Neutral
1336303983246385155,Negative
1336303859270971394,Negative
1336303835707371521,Neutral
1336303819039404033,Positive
1336303774453948418,Negative
1336303721957879808,Negative
1336303654664597509,Negative
1336303626407522304,Negative
1336303599807311872,Negative
1336303569650262020,Neutral
1336303568232517654,Positive
1336303459222609935,Neutral
1336303399336353796,Positive
1336303307195867136,Neutral
1336303288266993667,Negative
1336303234185637888,Negative
1336303216942837761,Negative
1336303104652873735,Negative
1336303099342770176,Neutral
1336302996230197250,Positive
1336302908460167178,Negative
1336302889317388292,Positive
1336302831125590019,Neutral
1336302762246680578,Negative
1336302722224680963,Negative
1336302653706559488,Negative
1336302617736179714,Positive
1336302605094580225,Neutral
1336302570990612485,Neutral
1336302525335674880,Positive
1336302485431066625,Neutral
1336302480217550848,Negative
1336302457677377537,Negative
1336302414429736961,Neutral
1336302390086131712,Negative
1336302331198050305,Negative
1336302225598128131,Negative
1336302224364941312,Neutral
1336302185576099841,Negative
1336302174993862656,Negative
1336302160305385476,Positive
1336302016327344131,Negative
1336302014330912768,Neutral
1336301984958345217,Negative
1336301892243218432,Positive
1336301823980937218,Negative
1336301819149119490,Negative
1336301799284879360,Negative
1336301767739445248,Neutral
1336301596775485442,Negative
1336301595999547392,Negative
1336301487736184832,Positive
1336301473496526849,Negative
1336301340964909056,Negative
1336301323625623554,Neutral
1336301236165939204,Negative
1336301190158708736,Neutral
1336301186841014274,Negative
1336301174778187779,Negative
1336301146860900354,Negative
1336301099188305921,Negative
1336301047711666177,Negative
1336300868417822722,Neutral
1336300796032528385,Negative
1336300769088303110,Negative
1336300703594242050,Negative
1336300596069076993,Negative
1336300546882408450,Negative
1336300494608871424,Positive
1336300431279091713,Neutral
1336300423242801152,Negative
1336300397024202760,Neutral
1336300371048882178,Negative
1336300362735575040,Negative
1336300290086146051,Negative
1336300286311280642,Positive
1336300218724315141,Negative
1336300183508844544,Neutral
1336300180782653446,Neutral
1336300167981637634,Neutral
1336300139942711296,Neutral
1336300108405727232,Neutral
1336300091737509889,Negative
1336299953140928513,Neutral
1336299888972341249,Negative
1336299873470124033,Neutral
1336299841555673092,Neutral
1336299769619222529,Positive
1336299765697548288,Neutral
1336299734873612289,Negative
1336299709007335426,Neutral
1336299693517758470,Negative
1336299689105383427,Negative
1336299646944223233,Neutral
1336299571954262017,Neutral
1336299564337344513,Neutral
1336299494292459521,Neutral
1336299483576020992,Neutral
1336299448725540867,Neutral
1336299411610218498,Negative
1336299389036466178,Neutral
1336299385861386240,Negative
1336299383281901568,Positive
1336299293838336000,Positive
1336299276587192321,Negative
1336299265681989632,Neutral
1336299263719075845,Neutral
1336299216256327698,Negative
1336299136329658368,Negative
1336299088019591172,Negative
1336299049604026378,Negative
1336299002812379140,Neutral
1336299001604415491,Neutral
1336298913595318279,Positive
1336298910307016704,Negative
1336298902107140096,Negative
1336298849732882432,Negative
1336298838873825283,Negative
1336298833471557634,Negative
1336298798646169601,Neutral
1336298709445980160,Neutral
1336298607599882240,Negative
1336298593452486657,Negative
1336298591116267522,Neutral
1336298508672962561,Positive
1336298455787048960,Neutral
1336298444017848323,Neutral
1336298428477943809,Neutral
1336298406856302594,Negative
1336298349582897153,Negative
1336298328154312704,Negative
1336298278934224896,Neutral
1336298250354257922,Positive
1336298244641579010,Negative
1336298144636628992,Neutral
1336298140673191938,Neutral
1336298011144679424,Neutral
1336298010893053952,Neutral
1336297989992747010,Negative
1336297936674762754,Neutral
1336297836074299392,Negative
1336297799261036547,Negative
1336297796257898498,Neutral
1336297777207324672,Negative
1336297751039119360,Negative
1336297729430073346,Negative
1336297695972089857,Neutral
1336297677546541057,Negative
1336297662451048450,Neutral
1336297594000171009,Negative
1336297585561243650,Negative
1336297568045735943,Negative
1336297515373760515,Neutral
1336297492841979904,Positive
1336297479395012608,Negative
1336297424210382848,Positive
1336297405336219650,Neutral
1336297367792971777,Positive
1336297319227121664,Negative
1336297280081514496,Negative
1336297171369517057,Negative
1336297125471260673,Neutral
1336297033930579971,Negative
1336297021259599872,Negative
1336296982424514561,Neutral
1336296893433962497,Negative
1336296807366844418,Negative
1336296787880108033,Neutral
1336296752505384963,Positive
1336296750685024259,Negative
1336296730527215617,Positive
1336296645848408067,Negative
1336296560485920769,Neutral
1336296438460870657,Neutral
1336296406613635073,Negative
1336296332437278720,Negative
1336296326817058819,Negative
1336296318688440321,Neutral
1336296219371593730,Neutral
1336296196248317952,Neutral
1336296171225157632,Neutral
1336296158159835137,Negative
1336296122776649728,Negative
1336295966488588288,Negative
1336295959311994882,Neutral
1336295834447728641,Neutral
1336295773982650368,Neutral
1336295748170870784,Positive
1336295736460406784,Neutral
1336295666998456323,Negative
1336295635839033344,Neutral
1336295546944974849,Negative
1336295533615468544,Positive
1336295500803411970,Neutral
1336295475738075136,Negative
1336295470927400961,Negative
1336295452917067777,Negative
1336295373011345408,Negative
1336295362651426818,Negative
1336295286315110400,Negative
1336295277674762240,Negative
1336295240563568642,Positive
1336295177179291649,Neutral
1336295165451972611,Positive
1336295160028737536,Negative
1336295099676774400,Positive
1336295089472204801,Negative
1336295084845912064,Negative
1336295073143656448,Neutral
1336294934362677250,Positive
1336294924505985024,Negative
1336294915710590976,Neutral
1336294908819333120,Positive
1336294861985689601,Neutral
1336294808625831938,Positive
1336294806214078464,Neutral
1336294724949381120,Negative
1336294709619281920,Positive
1336294681488011264,Neutral
1336294675716710403,Neutral
1336294615503282176,Neutral
1336294581529423872,Neutral
1336294557907030016,Positive
1336294506665111555,Negative
1336294498343682054,Negative
1336294468266450947,Negative
1336294439053127683,Positive
1336294367833821186,Negative
1336294344647536640,Positive
1336294284409122816,Neutral
1336294280768458752,Negative
1336294279208181760,Negative
1336294277295595520,Negative
1336294245024608257,Negative
1336294208110465025,Negative
1336294202091696128,Neutral
1336294194235793409,Negative
1336294192310603777,Neutral
1336294187113848834,Negative
1336294186941870086,Negative
1336294172450566144,Negative
1336294146173177856,Neutral
1336293968024395778,Negative
1336293941566722048,Neutral
1336293931622035457,Positive
1336293876416487424,Negative
1336293858825658368,Positive
1336293745273298945,Negative
1336293576846688259,Negative
1336293563395674112,Neutral
1336293514439766018,Positive
1336293501374521345,Negative
1336293437411352578,Negative
1336293419338129411,Negative
1336293385393430531,Negative
1336293353395286020,Neutral
1336293323611328512,Negative
1336293290325446659,Neutral
1336293206221344768,Negative
1336293126437212163,Neutral
1336293085140168705,Negative
1336293071764393985,Negative
1336293059735248897,Positive
1336293019981656072,Neutral
1336292981704450050,Neutral
1336292977900130307,Positive
1336292969687764999,Positive
1336292969226383363,Neutral
1336292944253513729,Neutral
1336292942202490881,Negative
1336292923500077056,Negative
1336292825713893384,Negative
1336292810245476352,Negative
1336292743291744256,Negative
1336292741828005894,Negative
1336292725960929280,Neutral
1336292685225844738,Negative
1336292605076905992,Neutral
1336292575393755137,Neutral
1336292514496704512,Neutral
1336292508670828546,Neutral
1336292417041956864,Positive
1336292398822027265,Neutral
1336292366467158017,Negative
1336292331780272129,Negative
1336292189895335938,Negative
1336292169020223488,Negative
1336292134438252544,Neutral
1336292118130782213,Positive
1336292104432136193,Negative
1336292080403042306,Neutral
1336292070248550400,Negative
1336292044436803584,Neutral
1336292031413555201,Negative
1336292025604444161,Neutral
1336291904938528768,Negative
1336291876031373320,Neutral
1336291797488857089,Positive
1336291789758754816,Neutral
1336291778966806528,Neutral
1336291689313542146,Neutral
1336291647932526595,Neutral
1336291630052241409,Negative
1336291598322331651,Negative
1336291572644720640,Positive
1336291557339762688,Neutral
1336291547621576704,Neutral
1336291538738028549,Negative
1336291538515668994,Neutral
